Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt27476906,6,2025-06-10,"When the Light Breaks","Ljósbrot",https://www.imdb.com/title/tt27476906,Movie,6.6,82,2024,"Drama",1751,"2026-01-27","Rúnar Rúnarsson"
tt29482291,7,2025-06-10,"When Fall Is Coming","Quand vient l'automne",https://www.imdb.com/title/tt29482291,Movie,6.9,104,2024,"Drama",4439,"2024-10-02","François Ozon"
tt11687002,6,2025-06-05,"The Outrun","The Outrun",https://www.imdb.com/title/tt11687002,Movie,6.9,118,2024,"Drama, Biography",22364,"2024-10-04","Nora Fingscheidt"
tt30134880,7,2025-06-05,"Every Little Thing","Every Little Thing",https://www.imdb.com/title/tt30134880,Movie,7.2,93,2024,"Documentary",417,"2024-10-18","Sally Aitken"
tt34080409,7,2025-05-30,"Silent Observers","Silent Observers",https://www.imdb.com/title/tt34080409,Movie,6.3,96,2024,"Documentary",31,"2025-12-11","Eliza Petkova"
tt11618536,7,2025-05-24,"Shithouse","Shithouse",https://www.imdb.com/title/tt11618536,Movie,6.9,100,2020,"Comedy, Drama, Romance",7825,"2020-10-16","Cooper Raiff"
tt1816518,7,2025-05-22,"Ernest & Celestine","Ernest et Célestine",https://www.imdb.com/title/tt1816518,Movie,7.8,80,2012,"Animation, Drama, Family, Comedy, Crime, Adventure, Fantasy",24343,"2014-02-28","Stéphane Aubier,Vincent Patar,Benjamin Renner"
tt1152850,7,2025-05-21,"Wendy and Lucy","Wendy and Lucy",https://www.imdb.com/title/tt1152850,Movie,7.1,80,2008,"Drama",21156,"2009-03-06","Kelly Reichardt"
tt29344903,6,2025-05-10,"The Ugly Stepsister","Den stygge stesøsteren",https://www.imdb.com/title/tt29344903,Movie,7.0,109,2025,"Comedy, Horror, Drama",45029,"2025-03-07","Emilie Blichfeldt"
tt28613536,6,2025-04-19,"Bob Trevino Likes It","Bob Trevino Likes It",https://www.imdb.com/title/tt28613536,Movie,7.4,101,2024,"Comedy, Drama",7758,"2025-03-20","Tracie Laymon"
tt10236164,7,2025-04-18,"The Girl with the Needle","Pigen med nålen",https://www.imdb.com/title/tt10236164,Movie,7.5,123,2024,"Drama, History, Crime",20225,"2025-01-24","Magnus von Horn"
tt14961016,7,2025-04-18,"I'm Still Here","Ainda Estou Aqui",https://www.imdb.com/title/tt14961016,Movie,8.1,137,2024,"Drama, History, Biography",155661,"2025-02-07","Walter Salles"
tt14253846,5,2025-03-09,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt14253846,Movie,6.7,97,2022,"Horror, Thriller, Drama, Mystery",64167,"2022-03-17","Christian Tafdrup"
tt30317033,6,2025-02-15,"Sebastian","Sebastian",https://www.imdb.com/title/tt30317033,Movie,6.8,110,2024,"Drama",2807,"2024-10-25","Mikko Mäkelä"
tt11563598,7,2025-02-07,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",117844,"2024-12-25","James Mangold"
tt30057084,6,2025-02-03,"Babygirl","Babygirl",https://www.imdb.com/title/tt30057084,Movie,5.7,114,2024,"Thriller, Drama, Romance",81566,"2024-12-25","Halina Reijn"
tt23778968,6,2025-02-03,"Thelma","Thelma",https://www.imdb.com/title/tt23778968,Movie,7.0,98,2024,"Comedy, Action",28673,"2024-06-21","Josh Margolin"
tt2576852,7,2025-01-16,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852,Movie,8.0,137,2013,"Animation, Drama, Fantasy, Family, Romance",62047,"2013-11-23","Isao Takahata"
tt27403986,6,2025-01-13,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",125979,"2024-12-20","Clint Eastwood"
tt26745321,7,2025-01-12,"Armand","Armand",https://www.imdb.com/title/tt26745321,Movie,6.1,118,2024,"Drama",4676,"2024-09-27","Halfdan Ullmann Tøndel"
tt28277817,7,2025-01-10,"Bird","Bird",https://www.imdb.com/title/tt28277817,Movie,7.0,119,2024,"Drama",12812,"2024-12-23","Andrea Arnold"
tt0347149,6,2025-01-10,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",512771,"2005-06-17","Hayao Miyazaki"
tt31392609,8,2025-01-04,"How to Make Millions Before Grandma Dies","Lahn Mah",https://www.imdb.com/title/tt31392609,Movie,7.9,125,2024,"Drama, Comedy, Family",22210,"2024-09-13","Pat Boonnitipat"
tt21823606,8,2025-01-03,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",149215,"2024-11-15","Jesse Eisenberg"
tt19811010,8,2025-01-02,"The Remarkable Life of Ibelin","Ibelin",https://www.imdb.com/title/tt19811010,Movie,8.1,103,2024,"Animation, Documentary, Biography",14958,"2024-10-25","Benjamin Ree"
tt23770030,6,2024-12-29,"Memoir of a Snail","Memoir of a Snail",https://www.imdb.com/title/tt23770030,Movie,7.8,95,2024,"Animation, Drama",25545,"2025-07-29","Adam Elliot"
tt28607951,6,2024-12-20,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",280847,"2024-11-08","Sean Baker"
tt28015403,7,2024-12-13,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",226624,"2024-11-08","Scott Beck,Bryan Woods"
tt5323662,7,2024-12-12,"A Silent Voice: The Movie","Koe no katachi",https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",142364,"2016-09-17","Naoko Yamada"
tt22803220,7,2024-12-10,"National Anthem","National Anthem",https://www.imdb.com/title/tt22803220,Movie,6.3,99,2023,"Drama",1974,"2025-06-05","Luke Gilford"
tt0108432,5,2024-12-08,"Ocean Waves","Umi ga kikoeru",https://www.imdb.com/title/tt0108432,TV Movie,6.6,76,1993,"Animation, Drama, Romance",23489,"1994-07-13","Tomomi Mochizuki"
tt17526714,6,2024-12-08,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",429740,"2024-09-20","Coralie Fargeat"
tt0983213,6,2024-12-08,"5 Centimeters per Second","Byôsoku 5 senchimêtoru",https://www.imdb.com/title/tt0983213,Movie,7.4,63,2007,"Animation, Romance, Drama, Family",71115,"2007-03-03","Makoto Shinkai"
tt0113824,7,2024-12-01,"Whisper of the Heart","Mimi o sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1995,"Animation, Family, Romance, Drama",83377,"1996-12-13","Yoshifumi Kondô"
tt5311514,7,2024-11-29,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",393153,"2017-04-07","Makoto Shinkai"
tt0097814,6,2024-11-23,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1989,"Animation, Family, Fantasy",188520,"1990-12-20","Hayao Miyazaki"
tt0876563,5,2024-11-21,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",185618,"2009-08-14","Hayao Miyazaki"
tt21097228,7,2024-11-16,"A Different Man","A Different Man",https://www.imdb.com/title/tt21097228,Movie,6.9,112,2024,"Thriller, Drama",38045,"2024-10-04","Aaron Schimberg"
tt1568921,7,2024-11-16,"The Secret World of Arrietty","Karigurashi no Arietti",https://www.imdb.com/title/tt1568921,Movie,7.6,94,2010,"Animation, Fantasy, Family, Adventure, Drama",117294,"2012-02-17","Hiromasa Yonebayashi"
tt0347618,6,2024-11-09,"The Cat Returns","Neko no ongaeshi",https://www.imdb.com/title/tt0347618,Movie,7.1,75,2002,"Animation, Comedy, Romance, Family, Adventure, Fantasy",72443,"2005-07-13","Hiroyuki Morita"
tt0096283,7,2024-11-08,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",431956,"1990-07-13","Hayao Miyazaki"
tt31711040,7,2024-11-08,"Look Back","Rukku Bakku",https://www.imdb.com/title/tt31711040,Movie,7.8,58,2024,"Animation, Drama",22273,"2024-11-07","Kiyotaka Oshiyama"
tt8368368,7,2024-11-01,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",73484,"2024-10-11","Ali Abbasi"
tt7737800,6,2024-10-30,"Woman of the Hour","Woman of the Hour",https://www.imdb.com/title/tt7737800,Movie,6.6,95,2023,"Crime, Drama, Mystery",74933,"2024-10-18","Anna Kendrick"
tt30319516,7,2024-10-30,"Good One","Good One",https://www.imdb.com/title/tt30319516,Movie,6.7,89,2024,"Drama",4070,"2024-11-13","India Donaldson"
tt15257116,6,2024-10-30,"Palm Trees and Power Lines","Palm Trees and Power Lines",https://www.imdb.com/title/tt15257116,Movie,6.5,110,2022,"Drama",3696,"2023-03-03","Jamie Dack"
tt29623480,7,2024-10-25,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",224751,"2024-09-27","Chris Sanders"
tt12443946,6,2024-10-24,"Sweat","Sweat",https://www.imdb.com/title/tt12443946,Movie,6.5,106,2020,"Drama",4725,"2021-03-12","Magnus von Horn"
tt11464016,6,2024-10-24,"Gunda","Gunda",https://www.imdb.com/title/tt11464016,Movie,7.1,93,2020,"Documentary",3221,"2021-04-16","Victor Kossakovsky"
tt8174412,6,2024-10-24,"Funny Pages","Funny Pages",https://www.imdb.com/title/tt8174412,Movie,6.2,86,2022,"Comedy",4498,"2022-08-26","Owen Kline"
tt4772188,5,2024-10-19,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.8,85,2024,"Animation, Adventure, Fantasy, Family",135286,"2025-02-14","Gints Zilbalodis"
tt30319503,6,2024-10-16,"Dìdi","Dìdi",https://www.imdb.com/title/tt30319503,Movie,7.3,93,2024,"Comedy, Drama",16060,"2024-08-16","Sean Wang"
tt31189897,8,2024-09-07,"Billy & Molly: An Otter Love Story","Billy & Molly: An Otter Love Story",https://www.imdb.com/title/tt31189897,Movie,8.0,77,2024,"Documentary",2633,"2024-05-06","Charlie Hamilton-James"
tt16426418,7,2024-05-24,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.0,131,2024,"Drama, Romance, Sport, Comedy",178972,"2024-04-26","Luca Guadagnino"
tt20234774,6,2024-05-03,"Wicked Little Letters","Wicked Little Letters",https://www.imdb.com/title/tt20234774,Movie,7.0,100,2023,"Comedy, History, Mystery, Crime, Drama, Biography",44904,"2024-04-05","Thea Sharrock"
tt13531468,6,2024-05-03,"Rise","En corps",https://www.imdb.com/title/tt13531468,Movie,7.1,117,2022,"Drama, Comedy",3971,"2022-03-30","Cédric Klapisch"
tt26699529,6,2024-05-03,"Marguerite's Theorem","Le théorème de Marguerite",https://www.imdb.com/title/tt26699529,Movie,6.8,113,2023,"Drama, Mystery, Comedy",3106,"2023-11-01","Anna Novion"
tt0239894,5,2024-04-24,"Paradise Lost 2: Revelations","Paradise Lost 2: Revelations",https://www.imdb.com/title/tt0239894,Movie,7.5,130,2000,"Documentary, Crime",10330,"2001-03-12","Joe Berlinger,Bruce Sinofsky"
tt28484472,7,2024-03-29,"In Restless Dreams: The Music of Paul Simon","In Restless Dreams: The Music of Paul Simon",https://www.imdb.com/title/tt28484472,Movie,7.6,219,2023,"Documentary, Music, Biography, History",831,"2024-03-17","Alex Gibney"
tt22890246,5,2024-03-22,"How to Have Sex","How to Have Sex",https://www.imdb.com/title/tt22890246,Movie,6.4,91,2023,"Drama",23003,"2024-04-05","Molly Manning Walker"
tt21064584,6,2024-03-18,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.5,132,2023,"Drama, Biography, Sport",119241,"2023-12-22","Sean Durkin"
tt7160372,1,2024-03-17,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",175409,"2024-02-20","Jonathan Glazer"
tt23561236,6,2024-02-17,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",141845,"2023-12-22","Cord Jefferson"
tt9058654,7,2024-02-14,"Dinner in America","Dinner in America",https://www.imdb.com/title/tt9058654,Movie,7.5,106,2020,"Comedy, Drama, Music, Romance",16273,"2021-01-21","Adam Rehmeier"
tt14230458,6,2024-02-08,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.7,141,2023,"Romance, Sci-Fi, Comedy, Drama",401261,"2023-12-22","Yorgos Lanthimos"
tt1714210,6,2024-01-31,"Weekend","Weekend",https://www.imdb.com/title/tt1714210,Movie,7.6,97,2011,"Drama, Romance",34610,"2011-11-04","Andrew Haigh"
tt21192142,7,2024-01-30,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.6,105,2023,"Drama, Romance",79146,"2023-12-22","Andrew Haigh"
tt17009348,7,2024-01-26,"DogMan","Dogman",https://www.imdb.com/title/tt17009348,Movie,6.8,115,2023,"Drama, Thriller, Crime, Action",22789,"2024-04-05","Luc Besson"
tt29142525,7,2024-01-26,"Tell Them You Love Me","Tell Them You Love Me",https://www.imdb.com/title/tt29142525,Movie,6.9,102,2023,"Documentary",4172,"2024-02-03","Nick August-Perna"
tt10767052,6,2024-01-18,"Next Goal Wins","Next Goal Wins",https://www.imdb.com/title/tt10767052,Movie,6.5,104,2023,"Comedy, Sport, Drama",31255,"2023-11-17","Taika Waititi"
tt0408664,6,2024-01-14,"Nobody Knows","Dare mo shiranai",https://www.imdb.com/title/tt0408664,Movie,8.0,141,2004,"Drama",35450,"2004-10-21","Hirokazu Koreeda"
tt16277242,8,2024-01-04,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",174275,"2024-01-04","J.A. Bayona"
tt0297721,4,2024-01-04,"All About Lily Chou-Chou","Riri Shushu no subete",https://www.imdb.com/title/tt0297721,Movie,7.5,146,2001,"Drama, Music, Crime, Thriller, Romance",14126,"2001-10-06","Shunji Iwai"
tt26612950,5,2024-01-04,"The Teachers' Lounge","Das Lehrerzimmer",https://www.imdb.com/title/tt26612950,Movie,7.4,98,2023,"Drama",30556,"2023-05-04","Ilker Çatak"
tt17351924,6,2023-12-22,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",266368,"2023-12-22","Emerald Fennell"
tt13968674,5,2023-11-29,"Fingernails","Fingernails",https://www.imdb.com/title/tt13968674,Movie,5.8,113,2023,"Drama, Sci-Fi, Romance",10569,"2023-11-03","Christos Nikou"
tt8649252,6,2023-11-24,"Scrapper","Scrapper",https://www.imdb.com/title/tt8649252,Movie,6.9,84,2023,"Comedy, Drama",8501,"2023-08-25","Charlotte Regan"
tt11548822,7,2023-11-03,"Cow","Cow",https://www.imdb.com/title/tt11548822,Movie,7.1,94,2021,"Documentary",2781,"2022-01-14","Andrea Arnold"
tt17076046,5,2023-10-20,"Weird: The Al Yankovic Story","Weird: The Al Yankovic Story",https://www.imdb.com/title/tt17076046,Movie,6.8,108,2022,"Musical, Comedy, Music, Crime, Biography, Action",48951,"2022-11-04","Eric Appel"
tt13923216,5,2023-10-13,"Showing Up","Showing Up",https://www.imdb.com/title/tt13923216,Movie,6.3,107,2022,"Comedy, Drama",7447,"2023-05-03","Kelly Reichardt"
tt25471950,6,2023-10-04,"Flora and Son","Flora and Son",https://www.imdb.com/title/tt25471950,Movie,7.0,97,2023,"Comedy, Music, Romance",16576,"2023-09-29","John Carney"
tt17527468,4,2023-10-01,"Bottoms","Bottoms",https://www.imdb.com/title/tt17527468,Movie,6.7,91,2023,"Comedy",57989,"2024-02-14","Emma Seligman"
tt17009710,7,2023-10-01,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",218771,"2024-03-22","Justine Triet"
tt23736044,9,2023-09-30,"Monster","Kaibutsu",https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller, Mystery",41669,"2023-11-22","Hirokazu Koreeda"
tt13429870,8,2023-09-29,"Robot Dreams","Robot Dreams",https://www.imdb.com/title/tt13429870,Movie,7.6,103,2023,"Animation, Drama, Comedy, Family",24846,"2024-06-07","Pablo Berger"
tt13238346,6,2023-09-25,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",173256,"2023-06-23","Celine Song"
tt15153532,6,2023-09-16,"Strays","Strays",https://www.imdb.com/title/tt15153532,Movie,6.3,93,2023,"Comedy, Adventure",37856,"2023-08-18","Josh Greenbaum"
tt8649344,6,2023-09-09,"Blue Jean","Blue Jean",https://www.imdb.com/title/tt8649344,Movie,6.9,97,2022,"Drama, History",6807,"2022-12-10","Georgia Oakley"
tt13328824,7,2023-09-09,"The Blind Man Who Did Not Want to See Titanic","Sokea mies joka ei halunnut nähdä Titanicia",https://www.imdb.com/title/tt13328824,Movie,7.4,82,2021,"Comedy, Drama, Thriller, Romance",2223,"2021-09-10","Teemu Nikki"
tt18816518,6,2023-08-25,"Sick of Myself","Syk pike",https://www.imdb.com/title/tt18816518,Movie,7.1,97,2022,"Drama, Comedy, Horror",23500,"2022-09-09","Kristoffer Borgli"
tt13456340,6,2023-08-25,"Riceboy Sleeps","Riceboy Sleeps",https://www.imdb.com/title/tt13456340,Movie,7.6,117,2022,"Drama, Family, History, Romance",2437,"2023-03-17","Anthony Shim"
tt14913282,6,2023-08-25,"I Like Movies","I Like Movies",https://www.imdb.com/title/tt14913282,Movie,6.8,99,2022,"Comedy, Drama",5246,"2024-11-01","Chandler Levack"
tt19719862,6,2023-06-22,"The Worst Ones","Les pires",https://www.imdb.com/title/tt19719862,Movie,6.7,99,2022,"Drama, Comedy",1485,"2023-03-24","Lise Akoka,Romane Gueret"
tt9185206,5,2023-06-10,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206,Movie,7.3,106,2023,"Drama, Comedy, Family",38286,"2023-04-28","Kelly Fremon Craig"
tt0362004,5,2023-05-06,"Palindromes","Palindromes",https://www.imdb.com/title/tt0362004,Movie,6.7,100,2004,"Drama, Comedy",13463,"2025-05-20","Todd Solondz"
tt0250081,6,2023-05-05,"Storytelling","Storytelling",https://www.imdb.com/title/tt0250081,Movie,6.8,87,2001,"Romance, Drama, Comedy",18987,"2001-11-08","Todd Solondz"
tt14153080,7,2023-05-04,"A Good Person","A Good Person",https://www.imdb.com/title/tt14153080,Movie,7.1,128,2023,"Drama",29105,"2023-03-24","Zach Braff"
tt3172532,6,2023-04-25,"The Diary of a Teenage Girl","The Diary of a Teenage Girl",https://www.imdb.com/title/tt3172532,Movie,6.8,102,2015,"Drama, Romance, Comedy",35553,"2015-08-28","Marielle Heller"
tt10855768,6,2023-04-06,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",71928,"2023-01-20","Nicholas D. Johnson,Will Merrick"
tt9660502,7,2023-03-09,"Close","Close",https://www.imdb.com/title/tt9660502,Movie,7.8,104,2022,"Drama",47889,"2022-11-01","Lukas Dhont"
tt0903657,7,2023-03-06,"Love & Mercy","Love & Mercy",https://www.imdb.com/title/tt0903657,Movie,7.4,121,2014,"Biography, Drama, Music",45540,"2015-06-19","Bill Pohlad"
tt0120663,6,2023-03-06,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",429772,"1999-07-16","Stanley Kubrick"
tt0079417,6,2023-03-06,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",166555,"1979-12-19","Robert Benton"
tt2229499,6,2023-03-06,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",255042,"2013-09-27","Joseph Gordon-Levitt"
tt0443453,6,2023-03-06,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",477573,"2006-11-03","Larry Charles"
tt0110005,7,2023-03-06,"Heavenly Creatures","Heavenly Creatures",https://www.imdb.com/title/tt0110005,Movie,7.2,99,1994,"Crime, Biography, Thriller, Drama",71107,"1994-10-14","Peter Jackson"
tt0327597,6,2023-03-06,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",300579,"2009-02-06","Henry Selick"
tt0050083,6,2023-03-06,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",985333,"1957-04-10","Sidney Lumet"
tt0110357,8,2023-03-06,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1259829,"1994-06-24","Roger Allers,Rob Minkoff"
tt1682181,6,2023-03-06,"Bully","Bully",https://www.imdb.com/title/tt1682181,Movie,7.3,98,2011,"Documentary, Drama",10690,"2012-04-27","Lee Hirsch"
tt2545118,7,2023-03-06,"Blackfish","Blackfish",https://www.imdb.com/title/tt2545118,Movie,8.1,83,2013,"Documentary, Drama, Thriller",76560,"2013-07-26","Gabriela Cowperthwaite"
tt0114709,8,2023-03-06,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1175142,"1995-11-22","John Lasseter"
tt0435761,8,2023-03-06,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",970566,"2010-06-18","Lee Unkrich"
tt0910970,6,2023-03-06,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1322081,"2008-06-27","Andrew Stanton"
tt0109830,5,2023-03-06,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2498852,"1994-07-06","Robert Zemeckis"
tt0099487,6,2023-03-06,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",565505,"1990-12-14","Tim Burton"
tt19652910,7,2023-02-23,"EO","Eo",https://www.imdb.com/title/tt19652910,Movie,6.7,88,2022,"Drama",17069,"2023-01-21","Jerzy Skolimowski"
tt13845660,6,2023-02-17,"Beautiful Beings","Berdreymi",https://www.imdb.com/title/tt13845660,Movie,7.3,123,2022,"Drama",3073,"2022-04-22","Guðmundur Arnar Guðmundsson"
tt13833688,7,2023-02-17,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",290956,"2022-12-21","Darren Aronofsky"
tt9764362,7,2023-01-28,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.1,107,2022,"Horror, Thriller, Comedy",500599,"2022-11-18","Mark Mylod"
tt6160448,5,2023-01-02,"White Noise","White Noise",https://www.imdb.com/title/tt6160448,Movie,5.7,136,2022,"Mystery, Drama, Comedy, Horror",47750,"2022-12-30","Noah Baumbach"
tt19770238,6,2023-01-02,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",128888,"2022-11-18","Charlotte Wells"
