Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt21996838,7,2026-01-12,"Mister Organ","Mister Organ",https://www.imdb.com/title/tt21996838,Movie,6.6,96,2022,"Documentary",1558,"2023-11-21","David Farrier"
tt4627382,8,2026-01-10,"Roofman","Roofman",https://www.imdb.com/title/tt4627382,Movie,6.9,126,2025,"Crime, Drama, Romance, Biography, History",76640,"2025-10-10","Derek Cianfrance"
tt14107334,7,2025-12-22,"The Running Man","The Running Man",https://www.imdb.com/title/tt14107334,Movie,6.4,133,2025,"Sci-Fi, Action, Thriller, Adventure",104879,"2025-11-14","Edgar Wright"
tt4276820,7,2025-12-21,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",205377,"2017-01-20","John Lee Hancock"
tt14364480,8,2025-12-20,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480,Movie,7.3,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",241927,"2025-12-12","Rian Johnson"
tt14577874,7,2025-12-15,"It's What's Inside","It's What's Inside",https://www.imdb.com/title/tt14577874,Movie,6.6,103,2024,"Comedy, Mystery, Sci-Fi, Thriller",51768,"2024-10-04","Greg Jardin"
tt37674426,8,2025-12-13,"Unknown Number: The High School Catfish","Unknown Number: The High School Catfish",https://www.imdb.com/title/tt37674426,Movie,6.7,94,2025,"Documentary, Crime",21084,"2025-08-29","Skye Borgman"
tt35396529,8,2025-12-12,"Mountainhead","Mountainhead",https://www.imdb.com/title/tt35396529,Movie,5.4,108,2025,"Drama, Comedy",21629,"2025-05-31","Jesse Armstrong"
tt0311113,8,2025-12-03,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",256155,"2003-11-14","Peter Weir"
tt12300742,9,2025-11-26,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",191325,"2025-10-31","Yorgos Lanthimos"
tt32376165,6,2025-11-20,"A House of Dynamite","A House of Dynamite",https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",117904,"2025-10-24","Kathryn Bigelow"
tt1312221,9,2025-11-10,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",315742,"2025-11-07","Guillermo del Toro"
tt31973693,8,2025-11-04,"The Roses","The Roses",https://www.imdb.com/title/tt31973693,Movie,6.6,105,2025,"Comedy",57405,"2025-08-29","Jay Roach"
tt10374610,9,2025-10-21,"The Long Walk","The Long Walk",https://www.imdb.com/title/tt10374610,Movie,6.7,108,2025,"Thriller, Horror",119726,"2025-09-12","Francis Lawrence"
tt0813547,8,2025-10-19,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",48619,"2008-04-18","Stefan Ruzowitzky"
tt29603959,6,2025-10-16,"Novocaine","Novocaine",https://www.imdb.com/title/tt29603959,Movie,6.5,110,2025,"Action, Thriller, Comedy, Crime",89143,"2025-03-14","Dan Berk,Robert Olsen"
tt13357520,8,2025-10-07,"Heads of State","Heads of State",https://www.imdb.com/title/tt13357520,Movie,6.4,116,2025,"Action, Thriller, Comedy, Adventure",68997,"2025-07-02","Ilya Naishuller"
tt1424381,6,2025-10-06,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",262858,"2010-07-09","Nimród Antal"
tt0899043,6,2025-10-05,"The Amateur","The Amateur",https://www.imdb.com/title/tt0899043,Movie,6.5,122,2025,"Action, Thriller",97873,"2025-04-11","James Hawes"
tt21103218,7,2025-10-04,"The Lost Bus","The Lost Bus",https://www.imdb.com/title/tt21103218,Movie,6.8,130,2025,"Drama, Thriller, Biography, History",53339,"2025-10-03","Paul Greengrass"
tt6212478,8,2025-10-02,"American Animals","American Animals",https://www.imdb.com/title/tt6212478,Movie,7.0,116,2018,"Crime, Drama, Biography, Thriller, History",53113,"2018-08-14","Bart Layton"
tt4190530,7,2025-10-01,"Anthropoid","Anthropoid",https://www.imdb.com/title/tt4190530,Movie,7.2,120,2016,"History, Thriller, War, Drama, Romance, Action",59227,"2016-09-09","Sean Ellis"
tt30253473,5,2025-09-26,"Materialists","Materialists",https://www.imdb.com/title/tt30253473,Movie,6.2,116,2025,"Romance, Comedy, Drama",99203,"2025-06-13","Celine Song"
tt10676052,9,2025-09-24,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,6.8,115,2025,"Adventure, Action, Sci-Fi",265059,"2025-07-25","Matt Shakman"
tt3402138,8,2025-09-24,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.3,85,2025,"Comedy, Action, Crime",127715,"2025-08-01","Akiva Schaffer"
tt11539996,7,2025-09-21,"Relay","Relay",https://www.imdb.com/title/tt11539996,Movie,7.0,112,2024,"Thriller, Action, Drama",37196,"2025-08-22","David Mackenzie"
tt26581740,8,2025-09-17,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",359392,"2025-08-08","Zach Cregger"
tt10548174,8,2025-09-16,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.6,115,2025,"Horror, Thriller, Sci-Fi",215389,"2025-06-20","Danny Boyle"
tt16311594,8,2025-09-05,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",361417,"2025-06-27","Joseph Kosinski"
tt31434639,8,2025-09-03,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.1,95,2025,"War, Action, Drama",111797,"2025-04-11","Alex Garland,Ray Mendoza"
tt33292655,6,2025-09-02,"Oh, Hi!","Oh, Hi!",https://www.imdb.com/title/tt33292655,Movie,6.1,95,2025,"Comedy",9843,"2025-07-25","Sophie Brooks"
tt9603208,9,2025-08-27,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.1,169,2025,"Action, Thriller, Adventure",231331,"2025-05-23","Christopher McQuarrie"
tt5950044,8,2025-08-16,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.0,129,2025,"Adventure, Sci-Fi",415201,"2025-07-11","James Gunn"
tt12908150,9,2025-08-13,"The Life of Chuck","The Life of Chuck",https://www.imdb.com/title/tt12908150,Movie,7.3,111,2024,"Drama, Fantasy, Sci-Fi",71889,"2025-06-13","Mike Flanagan"
tt0463854,7,2025-08-11,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,100,2007,"Horror, Sci-Fi",363704,"2007-05-11","Juan Carlos Fresnadillo"
tt7181546,8,2025-08-08,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.8,124,2025,"Action, Thriller, Adventure, Crime, Drama",153007,"2025-06-06","Len Wiseman"
tt2649554,8,2025-08-02,"Midnight Special","Midnight Special",https://www.imdb.com/title/tt2649554,Movie,6.6,112,2016,"Drama, Sci-Fi, Thriller, Mystery",86647,"2016-02-18","Jeff Nichols"
tt30505698,7,2025-07-29,"Friendship","Friendship",https://www.imdb.com/title/tt30505698,Movie,6.6,100,2024,"Comedy",40233,"2025-05-23","Andrew DeYoung"
tt14164730,8,2025-07-23,"Dexter: New Blood","Dexter: New Blood",https://www.imdb.com/title/tt14164730,TV Mini Series,8.0,60,2021,"Drama, Crime, Mystery",155799,"2021-11-07",
tt27196021,7,2025-07-20,"Small Things Like These","Small Things Like These",https://www.imdb.com/title/tt27196021,Movie,6.7,98,2024,"Drama",38084,"2024-11-08","Tim Mielants"
tt0773262,8,2025-07-16,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",936303,"2006-10-01",
tt16431330,9,2025-07-10,"A Nice Indian Boy","A Nice Indian Boy",https://www.imdb.com/title/tt16431330,Movie,7.3,96,2024,"Comedy, Drama, Romance",7963,"2025-07-10","Roshan Sethi"
tt0365737,6,2025-07-07,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.8,128,2005,"Drama, Thriller",138665,"2005-12-09","Stephen Gaghan"
tt20969586,7,2025-07-04,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",280376,"2025-05-02","Jake Schreier"
tt4196776,5,2025-07-02,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",257837,"2016-07-29","Paul Greengrass"
tt0372183,8,2025-06-30,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",513697,"2004-07-23","Paul Greengrass"
tt1194173,6,2025-06-30,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",328612,"2012-08-10","Tony Gilroy"
tt0440963,9,2025-06-28,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",684617,"2007-08-03","Paul Greengrass"
tt0258463,8,2025-06-25,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",614421,"2002-06-14","Doug Liman"
tt7068946,7,2025-06-12,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",130086,"2025-04-25","Gavin O'Connor"
tt9253284,9,2025-05-28,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Adventure, Fantasy, Drama",277285,"2022-09-21",
tt32768323,7,2025-05-13,"The Assessment","The Assessment",https://www.imdb.com/title/tt32768323,Movie,6.6,114,2024,"Sci-Fi, Drama",23684,"2025-04-08","Fleur Fortune"
tt6751668,10,2025-05-10,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1165951,"2019-11-08","Bong Joon Ho"
tt0088247,8,2025-05-07,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1005913,"1984-10-26","James Cameron"
tt5834204,6,2025-05-05,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",298534,"2017-04-26",
tt7335184,4,2025-05-05,"You","You",https://www.imdb.com/title/tt7335184,TV Series,7.6,45,2018,"Drama, Crime, Thriller, Romance",368159,"2018-09-09",
tt0101761,8,2025-05-02,"The Doors","The Doors",https://www.imdb.com/title/tt0101761,Movie,7.2,140,1991,"Music, Biography, Drama",107219,"1991-03-01","Oliver Stone"
tt1821549,8,2025-04-27,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549,Movie,7.7,115,2013,"Drama",128689,"2014-01-24","Alexander Payne"
tt15747176,10,2025-04-19,"The Last of Us: When We Are in Need","The Last of Us: When We Are in Need",https://www.imdb.com/title/tt15747176,TV Episode,9.2,51,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",68413,"2023-03-05","Ali Abbasi"
tt18412256,9,2025-04-13,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",288024,"2024-08-16","Fede Alvarez"
tt0088286,8,2025-04-05,"Top Secret!","Top Secret!",https://www.imdb.com/title/tt0088286,Movie,7.2,90,1984,"Music, Crime, Comedy",82558,"1984-06-22","Jim Abrahams,David Zucker,Jerry Zucker"
tt27672725,9,2025-04-02,"The Milky Way","Milk",https://www.imdb.com/title/tt27672725,Movie,6.4,98,2023,"Drama",111,"2025-12-16","Maya Kenig"
tt7737224,7,2025-03-31,"Turtles All the Way Down","Turtles All the Way Down",https://www.imdb.com/title/tt7737224,Movie,6.6,111,2024,"Drama, Romance, Mystery",8943,"2024-05-02","Hannah Marks"
tt3881784,8,2025-03-30,"Stronger","Stronger",https://www.imdb.com/title/tt3881784,Movie,6.9,119,2017,"Drama, Biography",54017,"2017-09-29","David Gordon Green"
tt1596345,9,2025-03-15,"Pawn Sacrifice","Pawn Sacrifice",https://www.imdb.com/title/tt1596345,Movie,7.0,115,2014,"Drama, Biography, Sport, Thriller, History",54282,"2015-09-25","Edward Zwick"
tt12299608,7,2025-03-13,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",247471,"2025-03-07","Bong Joon Ho"
tt0200276,9,2025-03-11,"The West Wing","The West Wing",https://www.imdb.com/title/tt0200276,TV Series,8.9,42,1999,"Drama",99486,"1999-09-22",
tt30319503,9,2025-03-08,"Dìdi","Dìdi",https://www.imdb.com/title/tt30319503,Movie,7.3,93,2024,"Comedy, Drama",16079,"2024-08-16","Sean Wang"
tt9071322,8,2025-03-04,"Dark Waters","Dark Waters",https://www.imdb.com/title/tt9071322,Movie,7.6,126,2019,"Drama, Biography, History, Thriller",121753,"2019-12-06","Todd Haynes"
tt26584495,8,2025-02-18,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",177479,"2025-01-31","Drew Hancock"
tt30057084,6,2025-02-11,"Babygirl","Babygirl",https://www.imdb.com/title/tt30057084,Movie,5.7,114,2024,"Thriller, Drama, Romance",81607,"2024-12-25","Halina Reijn"
tt11563598,8,2025-02-08,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",117914,"2024-12-25","James Mangold"
tt9218128,7,2025-02-07,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.4,148,2024,"Adventure, Drama",299855,"2024-11-22","Ridley Scott"
tt24176060,7,2025-02-01,"Queer","Queer",https://www.imdb.com/title/tt24176060,Movie,6.3,137,2024,"Drama, Biography, History, Romance",30017,"2025-03-29","Luca Guadagnino"
tt4772188,9,2025-01-30,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.8,85,2024,"Animation, Adventure, Fantasy, Family",136110,"2025-02-14","Gints Zilbalodis"
tt3297330,6,2025-01-27,"Good Kill","Good Kill",https://www.imdb.com/title/tt3297330,Movie,6.4,102,2014,"Thriller, Drama, War",25887,"2015-05-15","Andrew Niccol"
tt30953759,9,2025-01-25,"No Other Land","No Other Land",https://www.imdb.com/title/tt30953759,Movie,8.2,92,2024,"Documentary",43062,"2025-10-20","Yuval Abraham,Basel Adra,Hamdan Ballal,Rachel Szor"
tt2316204,6,2025-01-21,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",345334,"2017-05-19","Ridley Scott"
tt7888964,9,2025-01-20,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",394606,"2021-03-26","Ilya Naishuller"
tt1446714,8,2025-01-18,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",700424,"2012-06-08","Ridley Scott"
tt23770030,8,2025-01-11,"Memoir of a Snail","Memoir of a Snail",https://www.imdb.com/title/tt23770030,Movie,7.8,95,2024,"Animation, Drama",25571,"2025-07-29","Adam Elliot"
tt21823606,9,2025-01-11,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",150017,"2024-11-15","Jesse Eisenberg"
tt30835055,4,2025-01-10,"Hunting Daze","Jour de chasse",https://www.imdb.com/title/tt30835055,Movie,5.2,79,2024,"Mystery, Thriller",729,"2025-01-14","Annick Blanc"
tt13086266,8,2025-01-09,"Concrete Utopia","Konkeuriteu yutopia",https://www.imdb.com/title/tt13086266,Movie,6.6,130,2023,"Drama, Sci-Fi, Thriller, Adventure, Action",9220,"2023-12-15","Taehwa Um"
tt24169886,6,2025-01-07,"The Instigators","The Instigators",https://www.imdb.com/title/tt24169886,Movie,6.2,101,2024,"Crime, Drama, Mystery, Thriller, Action, Comedy",43775,"2024-08-09","Doug Liman"
tt5040012,9,2025-01-05,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",266666,"2024-12-25","Robert Eggers"
tt12810074,6,2025-01-02,"Nightbitch","Nightbitch",https://www.imdb.com/title/tt12810074,Movie,5.5,99,2024,"Comedy, Horror, Drama, Fantasy",24659,"2024-12-06","Marielle Heller"
tt1262426,7,2025-01-02,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,7.3,160,2024,"Musical, Fantasy, Romance",238295,"2024-11-22","Jon M. Chu"
tt13453006,8,2024-12-28,"Red Rocket","Red Rocket",https://www.imdb.com/title/tt13453006,Movie,7.1,130,2021,"Comedy, Drama, Romance",43132,"2021-12-24","Sean Baker"
tt26625693,8,2024-12-27,"The Order","The Order",https://www.imdb.com/title/tt26625693,Movie,6.8,116,2024,"Crime, Thriller, Drama",62605,"2025-04-18","Justin Kurzel"
tt12412888,7,2024-12-26,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888,Movie,6.5,122,2022,"Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",116714,"2022-04-08","Jeff Fowler"
tt0118583,4,2024-12-25,"Alien: Resurrection","Alien: Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",292447,"1997-11-26","Jean-Pierre Jeunet"
tt16419074,6,2024-12-24,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",195470,"2023-04-05","Ben Affleck"
tt21382296,8,2024-12-22,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",194433,"2024-12-13","Jaume Collet-Serra"
tt28607951,9,2024-12-20,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",281754,"2024-11-08","Sean Baker"
tt27403986,7,2024-12-14,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",126100,"2024-12-20","Clint Eastwood"
tt28015403,8,2024-12-10,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",226813,"2024-11-08","Scott Beck,Bryan Woods"
tt17024450,7,2024-12-08,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",161806,"2023-09-01","Antoine Fuqua"
tt20215234,9,2024-12-06,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",268454,"2024-10-25","Edward Berger"
tt19811010,9,2024-12-01,"The Remarkable Life of Ibelin","Ibelin",https://www.imdb.com/title/tt19811010,Movie,8.1,103,2024,"Animation, Documentary, Biography",14969,"2024-10-25","Benjamin Ree"
tt5112584,7,2024-12-01,"Lee","Lee",https://www.imdb.com/title/tt5112584,Movie,6.9,117,2023,"Biography, Drama, History, War",34867,"2024-09-13","Ellen Kuras"
tt0057012,10,2024-11-28,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",551718,"1964-01-29","Stanley Kubrick"
tt5918982,9,2024-11-25,"Possessor","Possessor",https://www.imdb.com/title/tt5918982,Movie,6.5,103,2020,"Thriller, Sci-Fi, Horror, Mystery",53888,"2020-10-02","Brandon Cronenberg"
tt18559464,8,2024-11-23,"My Old Ass","My Old Ass",https://www.imdb.com/title/tt18559464,Movie,6.9,89,2024,"Comedy, Drama, Romance, Fantasy",47375,"2024-09-27","Megan Park"
tt27131358,8,2024-11-22,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",72510,"2024-10-18","John Crowley"
tt3315342,9,2024-11-19,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",926826,"2017-03-03","James Mangold"
tt0172495,9,2024-11-15,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Action, Adventure, Drama",1851911,"2000-05-05","Ridley Scott"
tt10128846,5,2024-11-13,"Megalopolis","Francis Ford Coppola's Megalopolis: A Fable",https://www.imdb.com/title/tt10128846,Movie,4.7,138,2024,"Drama, Sci-Fi, Fantasy",42144,"2024-09-27","Francis Ford Coppola"
tt1951266,7,2024-11-10,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",414882,"2015-11-20","Francis Lawrence"
tt1951265,7,2024-11-09,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",546983,"2014-11-21","Francis Lawrence"
tt21097228,9,2024-11-08,"A Different Man","A Different Man",https://www.imdb.com/title/tt21097228,Movie,6.9,112,2024,"Thriller, Drama",38075,"2024-10-04","Aaron Schimberg"
tt17526714,9,2024-10-26,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",430877,"2024-09-20","Coralie Fargeat"
